,name,SMILES,Adduct,ccs,platform,ccs_graphccs,ccs_allccs2,ccs_ccsbase,ccs_sigmaccs,ccs_deepccs,class,subclass
1014,Methyl 7-ketocholate,C[C@H](CCC(OC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O,[M+HCOO]-,214.6690476,TIMS,206.4947815,204.2728119,,201.3043,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1015,Methyl 7-ketocholate,C[C@H](CCC(OC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O,[M-H]-,212.9578132,TIMS,195.988678,203.8824158,203.1,201.7916,189.03519,Steroids and steroid derivatives,Lipids and lipid-like molecules
1016,Glycodehydrocholic acid,C[C@H](CCC(NCC(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+H]+,203.1838816,TIMS,200.944809,204.8434601,205.3,210.0437,202.63783,Steroids and steroid derivatives,Lipids and lipid-like molecules
1017,Glycodehydrocholic acid,C[C@H](CCC(NCC(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+Na]+,201.0640256,TIMS,207.1368713,209.3685303,204.8,211.7773,208.61394,Steroids and steroid derivatives,Lipids and lipid-like molecules
1018,Glycodehydrocholic acid,C[C@H](CCC(NCC(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+NH4]+,203.8001748,TIMS,210.3735962,207.4365234,215.2,207.4323,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1019,Glycodehydrocholic acid,C[C@H](CCC(NCC(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M-H]-,202.1779768,TIMS,201.598053,205.9991455,201.4,209.1392,200.81294,Steroids and steroid derivatives,Lipids and lipid-like molecules
1020,Taurodehydrocholic acid,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+H]+,206.2119906,TIMS,207.3049316,212.1732483,211.6,221.9968,208.19864,Steroids and steroid derivatives,Lipids and lipid-like molecules
1021,Taurodehydrocholic acid,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+Na]+,209.6888803,TIMS,212.254776,214.0577393,215,221.7137,214.35548,Steroids and steroid derivatives,Lipids and lipid-like molecules
1022,Taurodehydrocholic acid,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+NH4]+,212.4099543,TIMS,215.1541138,213.132019,221.9,220.7262,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1023,Taurodehydrocholic acid,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M-H]-,214.5648725,TIMS,206.1995544,211.2304993,208.6,220.5248,206.54544,Steroids and steroid derivatives,Lipids and lipid-like molecules
1024,Tauro-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCCS(=O)(O)=O)=O,[M+H]+,209.3364923,TIMS,212.2268829,209.4705811,206.7,220.4459,197.14044,Steroids and steroid derivatives,Lipids and lipid-like molecules
1025,Tauro-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCCS(=O)(O)=O)=O,[M+NH4]+,213.4792759,TIMS,219.301178,214.6732178,219.2,216.3733,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1026,Tauro-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCCS(=O)(O)=O)=O,[M+Na-2H]-,219.2023334,TIMS,214.7379456,212.0429382,211.7,218.4495,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1027,N1-Acetylspermidine,CC(=O)NCCCNCCCCN,[M+H]+,142.6426521,TIMS,144.6088104,140.0115051,144.4,142.7111,145.08258,Carboximidic acids and derivatives,Organic acids and derivatives
1028,N1-Acetylspermidine,CC(=O)NCCCNCCCCN,[M+Na]+,147.4293766,TIMS,150.2366333,147.2634277,150.8,146.6716,154.15611,Carboximidic acids and derivatives,Organic acids and derivatives
1029,N1-Acetylspermidine,CC(=O)NCCCNCCCCN,[M-H]-,146.072193,TIMS,146.8947144,140.8154297,146.2,143.4914,142.1573,Carboximidic acids and derivatives,Organic acids and derivatives
1030,"N1,N8-Diacetylspermidine",CC(=O)NCCCCNCCCNC(=O)C,[M+H]+,154.203072,TIMS,156.2148743,148.8154449,156.4,150.8084,153.55078,Carboxylic acids and derivatives,Organic acids and derivatives
1031,"N1,N8-Diacetylspermidine",CC(=O)NCCCCNCCCNC(=O)C,[M+Na]+,159.3832038,TIMS,164.092041,156.4699249,162,157.3236,162.84732,Carboxylic acids and derivatives,Organic acids and derivatives
1032,"N1,N8-Diacetylspermidine",CC(=O)NCCCCNCCCNC(=O)C,[M+Na-2H]-,159.4473443,TIMS,158.179718,153.2510681,157.5,154.9479,,Carboxylic acids and derivatives,Organic acids and derivatives
1033,"N1,N8-Diacetylspermidine",CC(=O)NCCCCNCCCNC(=O)C,[M-H]-,155.0196318,TIMS,157.8466492,150.4494324,157.9,154.8412,150.58568,Carboxylic acids and derivatives,Organic acids and derivatives
1034,Prostaglandin H2 (PGH2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,[M+Na]+,197.9606481,TIMS,195.7070313,202.2078247,197.2,197.2554,197.38832,Fatty Acyls,Lipids and lipid-like molecules
1035,Prostaglandin H2 (PGH2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,[M+NH4]+,196.0793799,TIMS,198.7283325,199.5582275,196,187.9165,,Fatty Acyls,Lipids and lipid-like molecules
1036,Prostaglandin H2 (PGH2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,[M-H2O+H]+,188.2512393,TIMS,187.0044708,187.7157898,,188.4541,,Fatty Acyls,Lipids and lipid-like molecules
1037,Prostaglandin H2 (PGH2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,[M-H]-,188.6487876,TIMS,190.0490723,191.3382263,195.4,187.7853,189.09256,Fatty Acyls,Lipids and lipid-like molecules
1038,4-Vinylphenol,C=CC1=CC=C(C=C1)O,[M-H]-,121.6448066,TIMS,121.8241043,126.9471588,124.4,121.9007,125.11801,Fatty Acyls,Lipids and lipid-like molecules
1039,Rosuvastatin (Drug),CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,[M+H]+,221.5627997,TIMS,206.2722778,219.5102386,209.8,219.6147,209.75203,Diazines,Organoheterocyclic compounds
1040,Rosuvastatin (Drug),CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,[M+Na]+,213.7871595,TIMS,213.6929779,224.3456421,215,221.5364,215.66458,Diazines,Organoheterocyclic compounds
1041,Rosuvastatin (Drug),CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,[M+Na-2H]-,231.6100565,TIMS,210.1428223,218.2132263,197.2,220.2566,,Diazines,Organoheterocyclic compounds
1042,Rosuvastatin (Drug),CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,[M-H]-,220.1460835,TIMS,206.9357605,221.7076416,214.1,217.6765,207.35649,Diazines,Organoheterocyclic compounds
1043,Azithromycin (Drug),CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,[M+HCOO]-,269.9046883,TIMS,272.9458008,276.3709412,,271.2747,,Organooxygen compounds,Organic oxygen compounds
1044,Ondansetron (Drug),CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,[M+H]+,173.9613682,TIMS,168.2112274,164.9597778,170,170.0209,168.51323,Indoles and derivatives,Organoheterocyclic compounds
1045,Ondansetron (Drug),CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,[M+Na]+,177.1960563,TIMS,179.3639221,181.9954834,187.6,185.8649,174.66238,Indoles and derivatives,Organoheterocyclic compounds
1046,Ondansetron (Drug),CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,[M-H]-,171.8121266,TIMS,169.1679993,169.7303009,176.4,174.2577,166.15526,Indoles and derivatives,Organoheterocyclic compounds
1047,Meloxicam (Drug),CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,[M+Na]+,185.3166258,TIMS,182.5062103,184.006897,190.7,180.1549,178.35997,Indoles and derivatives,Organoheterocyclic compounds
1048,Meloxicam (Drug),CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,[M-H]-,177.2251636,TIMS,175.2804871,177.9732361,183.2,174.0804,168.88567,Benzothiazines,Organoheterocyclic compounds
1049,Nonadecanoic acid,CCCCCCCCCCCCCCCCCCC(=O)O,[M+H]+,189.7487175,TIMS,188.8629913,181.7814941,184.6,190.2802,181.4847,Fatty Acyls,Lipids and lipid-like molecules
1050,Nonadecanoic acid,CCCCCCCCCCCCCCCCCCC(=O)O,[M+Na]+,190.5497948,TIMS,193.2181854,189.5310669,188.9,191.8169,190.50093,Fatty Acyls,Lipids and lipid-like molecules
1051,Nonadecanoic acid,CCCCCCCCCCCCCCCCCCC(=O)O,[M-H]-,182.3666026,TIMS,181.463501,180.1220398,178.9,178.5485,177.46504,Fatty Acyls,Lipids and lipid-like molecules
1052,4-Ethylphenol,CCC1=CC=C(C=C1)O,[M+H]+,119.6007164,TIMS,121.837471,126.0032196,123.3,124.9224,128.62688,Phenols,Benzenoids
1053,Mycophenolic acid (Drug),CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,[M+Na]+,178.502948,TIMS,176.8102112,179.9065857,180.9,175.9808,172.84732,Isocoumarans,Organoheterocyclic compounds
1054,Mycophenolic acid (Drug),CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,[M+Na-2H]-,175.20937,TIMS,173.193512,175.4687195,182.1,171.4632,,Isocoumarans,Organoheterocyclic compounds
1055,Mycophenolic acid (Drug),CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,[M-H]-,175.8755231,TIMS,173.5026245,168.0646515,175.1,171.7207,164.3177,Isocoumarans,Organoheterocyclic compounds
1056,Metoclopramide (Drug),CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,[M-H]-,176.7931724,TIMS,174.2905273,175.2822266,176.8,176.1547,170.41725,Isocoumarans,Organoheterocyclic compounds
1057,Omeprazole (Drug),CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,[M-H2O+H]+,176.4112285,TIMS,173.4910889,175.4255981,,186.2471,,Benzimidazoles,Organoheterocyclic compounds
1058,Omeprazole (Drug),CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,[M+Na-2H]-,188.053903,TIMS,186.9167786,180.0952606,171.6,186.8648,,Benzimidazoles,Organoheterocyclic compounds
1059,Licarbazepine (Drug),C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,[M+H]+,156.1265082,TIMS,154.5885162,153.6701202,153.5,157.1321,161.06245,Benzazepines,Organoheterocyclic compounds
1060,Licarbazepine (Drug),C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,[M+Na]+,162.447738,TIMS,163.8916168,163.9786682,161.6,168.8567,167.58104,Benzazepines,Organoheterocyclic compounds
1061,Licarbazepine (Drug),C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,[M-H2O+H]+,151.2058887,TIMS,154.3451233,149.8522034,,162.2788,,Benzazepines,Organoheterocyclic compounds
1062,"1,3,7-Trimethyluric acid",CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,[M-H]-,142.5693981,TIMS,140.452179,139.5708313,138.2,143.5813,144.45988,Imidazopyrimidines,Organoheterocyclic compounds
1063,7-Methylguanine,CN1C=NC2=C1C(=O)NC(=N2)N,[M+H]+,131.634646,TIMS,130.0711975,131.4752197,132.6,132.445,131.98813,Imidazopyrimidines,Organoheterocyclic compounds
1064,Pantoprazole (Drug),COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,[M-H2O+H]+,180.2619218,TIMS,177.2204285,182.517334,,189.244,,Benzimidazoles,Organoheterocyclic compounds
1065,Pantoprazole (Drug),COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,[M+Na-2H]-,193.5345184,TIMS,188.1007385,180.3704529,175.5,186.8204,,Benzimidazoles,Organoheterocyclic compounds
1066,Fexofenadine (Drug),CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,[M+H]+,224.0971413,TIMS,221.1146851,225.282547,231,218.2823,215.47148,Benzene and substituted derivatives,Benzenoids
1067,Fexofenadine (Drug),CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,[M+Na]+,220.7655763,TIMS,232.8615265,229.4332886,233,216.8995,221.56462,Benzene and substituted derivatives,Benzenoids
1068,Fexofenadine (Drug),CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,[M+Na-2H]-,228.8045783,TIMS,227.3902283,223.3190308,206.7,214.1548,,Benzene and substituted derivatives,Benzenoids
1069,Fexofenadine (Drug),CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,[M-H]-,224.2238715,TIMS,223.666748,222.1300354,225.1,213.468,213.1135,Benzene and substituted derivatives,Benzenoids
1070,2-Hydroxyhexanedioic acid,C(CC(C(=O)O)O)CC(=O)O,[M+Na-2H]-,133.8701093,TIMS,135.2405853,133.0622864,133.6,130.7937,,Benzene and substituted derivatives,Benzenoids
1071,2-Hydroxyhexanedioic acid,C(CC(C(=O)O)O)CC(=O)O,[M-H]-,128.3504122,TIMS,127.818428,125.3794098,128.2,130.3632,129.7151,Fatty Acyls,Lipids and lipid-like molecules
1072,5-Acetylamino-6-amino-3-methyluracil (AAMU),CC(=O)NC1=C(NC(=O)N(C1=O)C)N,[M-H]-,141.1549591,TIMS,141.2873688,138.3610229,144.9,136.1725,146.3973,Organonitrogen compounds,Organic nitrogen compounds
1073,"3-(2,5-Dioxoimidazolidin-4-yl)propanoic acid",C(CC(=O)O)C1C(=O)NC(=O)N1,[M+Na-2H]-,137.5884073,TIMS,139.5408936,138.4767456,136.7,130.3829,,Azolidines,Organoheterocyclic compounds
1074,"3-(2,5-Dioxoimidazolidin-4-yl)propanoic acid",C(CC(=O)O)C1C(=O)NC(=O)N1,[M-H]-,132.8707999,TIMS,134.4002686,130.1095581,133.4,130.5472,128.85239,Azolidines,Organoheterocyclic compounds
1075,2-Oxoarginine,C(CC(=O)C(=O)[O-])C[NH+]=C(N)N,[M+H]+,139.9358957,TIMS,137.5976563,135.0339355,133.7,135.8501,138.76915,Azolidines,Organoheterocyclic compounds
1076,2-Oxoarginine,C(CC(=O)C(=O)[O-])C[NH+]=C(N)N,[M-H2O+H]+,135.7215445,TIMS,132.2177429,133.0617371,,135.8979,,Keto acids and derivatives,Organic acids and derivatives
1077,2-Oxoarginine,C(CC(=O)C(=O)[O-])C[NH+]=C(N)N,[M+Na-2H]-,138.7203792,TIMS,142.6980896,140.197998,139.6,135.7593,,Keto acids and derivatives,Organic acids and derivatives
1078,2-Oxoarginine,C(CC(=O)C(=O)[O-])C[NH+]=C(N)N,[M-H]-,135.0823153,TIMS,136.7196655,132.7347107,135.5,135.9448,136.62984,Keto acids and derivatives,Organic acids and derivatives
1079,3beta-Hydroxy-5-cholestenoic acid (3-HCOA),C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,[M+H]+,214.0232942,TIMS,208.1338959,209.0817261,210.1,208.1924,206.58987,Keto acids and derivatives,Organic acids and derivatives
1080,3beta-Hydroxy-5-cholestenoic acid (3-HCOA),C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,[M-H2O+H]+,198.1666455,TIMS,205.0413513,203.3278198,,208.8952,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1081,3beta-Hydroxy-5-cholestenoic acid (3-HCOA),C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,[M+HCOO]-,220.9092652,TIMS,220.7739563,216.1598969,,207.9983,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1082,3beta-Hydroxy-5-cholestenoic acid (3-HCOA),C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,[M+Na-2H]-,223.1155738,TIMS,215.8426208,212.6732025,199.7,208.2952,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1083,3beta-Hydroxy-5-cholestenoic acid (3-HCOA),C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,[M-H]-,214.9870628,TIMS,211.2253113,210.6416473,211.2,208.1797,204.76497,Steroids and steroid derivatives,Lipids and lipid-like molecules
1084,N-Acetyltryptophan,CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O,[M-H2O+H]+,150.636049,TIMS,151.2957764,148.6502991,,155.238,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1085,N-Acetyltryptophan,CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O,[M+Na-2H]-,155.8855112,TIMS,155.8338928,157.015686,156.1,155.0933,,Carboxylic acids and derivatives,Organic acids and derivatives
1086,N-Acetyltryptophan,CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O,[M-H]-,159.4015858,TIMS,155.870575,154.2200623,156.5,155.1533,155.75339,Carboxylic acids and derivatives,Organic acids and derivatives
1087,Quetiapine (Drug),C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,[M+Na]+,189.1536288,TIMS,195.8270264,198.2225037,198.7,197.1986,190.67474,Benzothiazepines,Organoheterocyclic compounds
1088,Sitagliptin (Drug),C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,[M+H]+,193.7824196,TIMS,184.140564,187.7473145,188,187.3972,182.6046,Benzothiazepines,Organoheterocyclic compounds
1089,Sitagliptin (Drug),C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,[M+HCOO]-,193.7952382,TIMS,195.8436279,198.7807007,,186.3952,,Carboxylic acids and derivatives,Organic acids and derivatives
1090,Sitagliptin (Drug),C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,[M+Na-2H]-,207.6524697,TIMS,188.6164703,186.9472656,176.7,186.0716,,Carboxylic acids and derivatives,Organic acids and derivatives
1091,Sitagliptin (Drug),C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,[M-H]-,182.2176156,TIMS,184.2457581,187.2525177,187.9,185.7822,180.20903,Carboxylic acids and derivatives,Organic acids and derivatives
1092,"Butyrylcarnitine, Car(4:0)",CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,[M+H]+,155.7222429,TIMS,154.7839966,156.9612122,152.8,155.5451,156.22935,Fatty Acyls,Lipids and lipid-like molecules
1093,Docosapentaenoic acid (DPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,[M+H]+,185.3136906,TIMS,188.1290894,185.5407257,186.9,186.012,183.90184,Fatty Acyls,Lipids and lipid-like molecules
1094,Docosapentaenoic acid (DPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,[M+Na]+,185.9039864,TIMS,192.1358337,186.1777649,192.4,190.7853,189.99501,Fatty Acyls,Lipids and lipid-like molecules
1095,Docosapentaenoic acid (DPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,[M+NH4]+,191.3094798,TIMS,193.4703217,185.2777863,187.1,183.7335,,Fatty Acyls,Lipids and lipid-like molecules
1096,Docosapentaenoic acid (DPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,[M-H]-,185.2535712,TIMS,183.2939301,186.7138672,183,183.6533,181.54385,Fatty Acyls,Lipids and lipid-like molecules
1097,Methylimidazoleacetic acid,CN1C=C(N=C1)CC(=O)O,[M+H]+,124.7566613,TIMS,124.9630203,127.6157837,127.6,126.1968,130.22615,Fatty Acyls,Lipids and lipid-like molecules
1098,Nicotinamide riboside (NR),C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,[M+H]+,154.9364004,TIMS,156.151413,152.253418,150.9,158.239,158.97928,Organooxygen compounds,Organic oxygen compounds
1099,Cetirizine (Drug),C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,[M+Na]+,195.9100518,TIMS,199.5086823,204.7125854,202.5,201.3681,195.60622,Benzene and substituted derivatives,Benzenoids
1100,Cetirizine (Drug),C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,[M+Na-2H]-,208.6723047,TIMS,195.8009644,199.3044128,184.6,196.228,,Benzene and substituted derivatives,Benzenoids
1101,Cetirizine (Drug),C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,[M-H]-,193.8081649,TIMS,192.8498993,199.7662354,203.2,196.0339,186.12569,Benzene and substituted derivatives,Benzenoids
1102,Hypaphorine,C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C21)C(=O)[O-],[M+H]+,158.5941307,TIMS,156.637207,154.2923279,157.8,158.9493,161.4326,Benzene and substituted derivatives,Benzenoids
1103,Hypaphorine,C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C21)C(=O)[O-],[M+Na]+,161.7213809,TIMS,165.6380615,165.4226685,164.8,168.0396,167.49782,Carboxylic acids and derivatives,Organic acids and derivatives
1104,4-Cresol sulfate,CC1=CC=C(C=C1)OS(=O)(=O)O,[M-H]-,137.8685434,TIMS,139.4422913,135.7810364,137.4,136.8736,139.38873,Organic sulfuric acids and derivatives,Organic acids and derivatives
1105,"Isovalerylcarnitine, Car(5:0)",CC(C)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,[M+H]+,161.2680727,TIMS,159.4469147,161.7345734,157,157.1324,167.35184,Fatty Acyls,Lipids and lipid-like molecules
1106,1-Arachidonyl-sn-glycerol (1-AG),CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO)O,[M+H]+,203.2828332,TIMS,199.4168243,193.7935333,201.9,199.1935,196.28152,Glycerolipids,Lipids and lipid-like molecules
1107,1-Arachidonyl-sn-glycerol (1-AG),CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO)O,[M+Na]+,198.1352391,TIMS,202.7911072,197.76091,204.9,201.8489,205.09657,Glycerolipids,Lipids and lipid-like molecules
1108,2-Arachidonyl-sn-glycerol (2-AG),CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,[M+H]+,204.4242886,TIMS,199.4078674,196.0309601,201.9,200.2071,197.71982,Endocannabinoids,Lipids and lipid-like molecules
1109,2-Arachidonyl-sn-glycerol (2-AG),CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,[M+Na]+,199.4816887,TIMS,202.7738342,199.5793762,204.9,204.2531,204.7975,Endocannabinoids,Lipids and lipid-like molecules
1110,2-Hydroxystearic acid,CCCCCCCCCCCCCCCCC(C(=O)O)O,[M+Na]+,188.937236,TIMS,192.5609283,189.4541016,187.7,191.0177,189.25883,Fatty Acyls,Lipids and lipid-like molecules
1111,2-Hydroxystearic acid,CCCCCCCCCCCCCCCCC(C(=O)O)O,[M-H]-,181.4769253,TIMS,180.0405731,180.6609497,177.8,178.8979,176.26309,Fatty Acyls,Lipids and lipid-like molecules
1112,Tyrosine O-sulfate,C1=CC(=CC=C1C[C@@H](C(=O)O)N)OS(=O)(=O)O,[M+H]+,167.1950564,TIMS,159.4232483,164.1586609,154.2,156.1909,157.94707,Carboxylic acids and derivatives,Organic acids and derivatives
1113,Tyrosine O-sulfate,C1=CC(=CC=C1C[C@@H](C(=O)O)N)OS(=O)(=O)O,[M+Na]+,158.9071718,TIMS,157.7527466,155.2818298,158.3,166.2991,164.0402,Carboxylic acids and derivatives,Organic acids and derivatives
1114,Tyrosine O-sulfate,C1=CC(=CC=C1C[C@@H](C(=O)O)N)OS(=O)(=O)O,[M-H]-,158.7208083,TIMS,151.6225586,163.1015015,153.8,156.5764,155.58908,Carboxylic acids and derivatives,Organic acids and derivatives
