name,formula,smiles,inchikey,adduct,monoisotope_mass,mz,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,kingdom,superclass,class,subclass
Dinitolmide,C8H7N3O5,CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(=N)O,ZEFNOZRLAWVAQF-UHFFFAOYSA-N,[M+H]+,225.0385703,226.0458703,143.6748826,145.2583771,146.0186021,139.9,157.2512672,149.77875,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
Oxymetazoline Hydrochloride,C16H24N2O,CC1=CC(=C(C(C)=C1CC2=NCCN2)O)C(C)(C)C,WYWIFABBXFUGLM-UHFFFAOYSA-N,[M+H]+,260.1888634,261.1961634,169.8939536,172.872757,159.7452312,156.7,174.8654505,165.92033,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
Aminohippuric acid,C9H10N2O3,C=1C=C(C=CC1C(NCC(=O)O)=O)N,HSMNQINEKMPTIC-UHFFFAOYSA-N,[M+H]+,194.0691422,195.0764422,155.3381966,145.7641296,142.3126684,141.5,153.5970103,143.49501,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Parachlorophenol,C6H5ClO,C=1C=C(C=CC1Cl)O,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,[M+H]+,128.0028925,129.0101925,108.7515378,115.0031586,124.7147823,127.8,113.026759,127.65359,Organic compounds,Benzenoids,Phenols,Halophenols
Orphenadrine Citrate,C18H23NO,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,[M+H]+,269.1779644,270.1852644,166.0632282,163.2528229,163.1584497,156.8,169.6315427,167.62115,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
Amitriptyline Hydrochloride,C20H23N,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,KRMDCWKBEZIMAB-UHFFFAOYSA-N,[M+H]+,277.1830497,278.1903497,166.2722058,166.1698151,167.7972801,147.9,183.092402,166.89198,Organic compounds,Benzenoids,Dibenzocycloheptenes,
Bumetanide,C17H20N2O5S,CCCCNC=1C=C(C=C(C1OC2=CC=CC=C2)S(N)(=O)=O)C(=O)O,MAEIEVLCKWDQJH-UHFFFAOYSA-N,[M+H]+,364.1092927,365.1165927,185.0612446,188.9633636,183.7464581,189.4,202.6577591,183.42523,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
Tiapride Hydrochloride,C15H24N2O4S,CCN(CC)CCN=C(C=1C=C(C=CC1OC)S(C)(=O)=O)O,JTVPZMFULRWINT-UHFFFAOYSA-N,[M+H]+,328.1456782,329.1529782,181.6385982,176.5799561,177.1333937,187.3,185.980759,174.3946,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
Vanillin,C8H8O3,COC=1C=C(C=CC1O)C=O,MWOOGOJBHIARFG-UHFFFAOYSA-N,[M-H]-,152.0473441,151.0400441,124.3006709,129.0320587,128.7804142,128.1,134.4195102,129.0108,Organic compounds,Benzenoids,Phenols,Methoxyphenols
Mandelate,C8H8O3,C1=CC=C(C=C1)C(C(=O)O)(O)[H],IWYDHOAUDWTVEP-ZETCQYMHSA-N,[M-H]-,152.0473441,151.0400441,131.1,128.3312225,128.8584024,128.7,132.6312102,134.47331,Organic compounds,Benzenoids,Benzene and substituted derivatives,
Pendimethalin,C13H19N3O4,CCC(CC)NC1=C(C=C(C)C(C)=C1N(=O)=O)N(=O)=O,CHIFOSRWCNZCFN-UHFFFAOYSA-N,[M-H]-,281.1375561,280.1302561,167.4620128,169.5441132,166.5512492,160,176.0496316,170.07281,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
Emodin,C15H10O5,CC1=CC2=C(C(=C1)O)C(C3=C(C=C(C=C3O)O)C2=O)=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,[M-H]-,270.0528234,269.0455234,156.9055722,164.6545868,161.0694156,152.1,170.8447907,163.36052,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
Norepinephrine,C8H11NO3,C1=CC(=C(C=C1C(CN)(O)[H])O)O,SFLSHLFXELFNJZ-QMMMGPOBSA-N,[M-H]-,169.0738932,168.0665932,133.7,136.3790436,134.9276917,132.1,141.0314961,149.61046,Organic compounds,Benzenoids,Phenols,Benzenediols
4-Aminobenzoate,C7H7NO2,C=1C=C(C=CC1C(O)=O)N,ALYNCZNDIQEVRV-UHFFFAOYSA-N,[M-H]-,137.0476785,136.0403785,128.1,123.2558899,125.7192229,124.9,127.684712,130.31416,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
DL-Vanillylmandelic acid,C9H10O5,COC=1C=C(C=CC1O)C(C(=O)O)(O)[H],CGQCWMIAEPEHNQ-QMMMGPOBSA-N,[M-H]-,198.0528234,197.0455234,140.9043344,140.4682159,139.8955774,136.9,149.6633878,141.97044,Organic compounds,Benzenoids,Phenols,Methoxyphenols
Indaziflam,C16H20FN5,CC=1C=CC=2CC(C)(C(C2C1)(N=C3NC(C(C)(F)[H])=NC(=N)N3)[H])[H],YFONKFDEZLYQDH-BOURZNODSA-N,[M-H]-,301.1702739,300.1629739,180.6659418,175.3608246,176.2327786,166.7,181.5350587,179.9629,Organic compounds,Benzenoids,Indanes,
Juglone,C10H6O3,C1=CC=2C(C=CC(C2C(=C1)O)=O)=O,KQPYUDDGWXQXHS-UHFFFAOYSA-N,[M-H]-,174.0316941,173.0243941,131.2014769,132.9961395,132.7347299,131.8,137.1854829,128.86882,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones
N-Acetyl Sulfamethoxazole,C12H13N3O4S,CC1=CC(=NO1)NS(C2=CC=C(C=C2)N=C(C)O)(=O)=O,GXPIUNZCALHVBA-UHFFFAOYSA-N,[M-H]-,295.0626769,294.0553769,172.0532267,168.0236664,164.8165825,165.1,183.409677,169.5134,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
